category,date,predicted_sales
category180,2024-07-16,2.241786006553187
category180,2024-07-17,2.1921948824497433
category180,2024-07-18,2.1437007763411735
category180,2024-07-19,2.096279420810617
category180,2024-07-20,2.049907085266981
category180,2024-07-21,2.0045605640696698
category180,2024-07-22,1.960217164916022
category180,2024-07-23,1.9168546974856404
category180,2024-07-24,1.874451462335896
category180,2024-07-25,1.832986240043113
category180,2024-07-26,1.7924382805839294
category180,2024-07-27,1.752787292951587
category180,2024-07-28,1.714013435001894
category180,2024-07-29,1.6760973035238338
category180,2024-07-30,1.6390199245297994
category180,2024-07-31,1.602762743760638
category180,2024-08-01,1.567307617400734
category180,2024-08-02,1.532636802998472
category180,2024-08-03,1.4987329505875722
category180,2024-08-04,1.4655790940048088
category180,2024-08-05,1.4331586423998182
category180,2024-08-06,1.4014553719326923
category180,2024-08-07,1.3704534176552596
category180,2024-08-08,1.3401372655719381
category180,2024-08-09,1.3104917448762268
category180,2024-08-10,1.2815020203589362
category180,2024-08-11,1.2531535849843456
category180,2024-08-12,1.225432252630602
category180,2024-08-13,1.198324150990694
category180,2024-08-14,1.1718157146304806
category180,2024-08-15,1.1458936782002707
category180,2024-08-16,1.1205450697965849
category180,2024-08-17,1.0957572044707493
category180,2024-08-18,1.0715176778810989
category180,2024-08-19,1.0478143600855994
category180,2024-08-20,1.0246353894717763
category180,2024-08-21,1.0019691668209354
category180,2024-08-22,0.9798043495036753
category180,2024-08-23,0.9581298458038162
category180,2024-08-24,0.9369348093678779
category180,2024-08-25,0.9162086337773554
category180,2024-08-26,0.895940947241049
category180,2024-08-27,0.8761216074048165
category180,2024-08-28,0.8567406962761391
category180,2024-08-29,0.8377885152609557
category180,2024-08-30,0.819255580310298
category180,2024-08-31,0.8011326171742787
category180,2024-09-01,0.7834105567610772
category180,2024-09-02,0.76608053059858
category180,2024-09-03,0.7491338663964257
category180,2024-09-04,0.7325620837062141
category180,2024-09-05,0.716356889677722
category180,2024-09-06,0.7005101749089987
category180,2024-09-07,0.6850140093882539
category180,2024-09-08,0.669860638525528
category180,2024-09-09,0.6550424792721355
category180,2024-09-10,0.6405521163259609
category180,2024-09-11,0.6263822984206893
category180,2024-09-12,0.6125259346971329
category180,2024-09-13,0.5989760911548198
category180,2024-09-14,0.5857259871820838
category180,2024-09-15,0.5727689921629122
category180,2024-09-16,0.560098622158851
category180,2024-09-17,0.5477085366643157
category180,2024-09-18,0.535592535433673
category180,2024-09-19,0.5237445553785177
category180,2024-09-20,0.5121586675335784
category180,2024-09-21,0.50082907408975
category180,2024-09-22,0.48975010549274994
category180,2024-09-23,0.4789162176059626
category180,2024-09-24,0.4683219889360438
category180,2024-09-25,0.4579621179198946
category180,2024-09-26,0.44783142027165673
category180,2024-09-27,0.4379248263883897
category180,2024-09-28,0.4282373788131433
category180,2024-09-29,0.41876422975414435
category180,2024-09-30,0.4095006386588684
category85,2024-07-01,70.08912373647058
category85,2024-07-02,69.54383073711811
category85,2024-07-03,69.00278011431844
category85,2024-07-04,68.46593886240511
category85,2024-07-05,67.93327423249569
category85,2024-07-06,67.40475373049382
category85,2024-07-07,66.88034511510705
category85,2024-07-08,66.36001639588
category85,2024-07-09,65.84373583124285
category85,2024-07-10,65.33147192657506
category85,2024-07-11,64.82319343228401
category85,2024-07-12,64.31886934189876
category85,2024-07-13,63.818468890178565
category85,2024-07-14,63.32196155123606
category85,2024-07-15,62.829317036675135
category85,2024-07-16,62.34050529374322
category85,2024-07-17,61.855496503498
category85,2024-07-18,61.37426107898839
category85,2024-07-19,60.89676966344958
category85,2024-07-20,60.42299312851227
category85,2024-07-21,59.95290257242567
category85,2024-07-22,59.48646931829451
category85,2024-07-23,59.02366491232957
category85,2024-07-24,58.56446112211196
category85,2024-07-25,58.108829934870855
category85,2024-07-26,57.65674355577465
category85,2024-07-27,57.208174406235344
category85,2024-07-28,56.76309512222624
category85,2024-07-29,56.321478552612575
category85,2024-07-30,55.883297757495306
category85,2024-07-31,55.44852600656765
category85,2024-08-01,55.01713677748444
category85,2024-08-02,54.589103754244235
category85,2024-08-03,54.16440082558392
category85,2024-08-04,53.74300208338588
category85,2024-08-05,53.32488182109751
category85,2024-08-06,52.91001453216306
category85,2024-08-07,52.498374908467596
category85,2024-08-08,52.08993783879323
category85,2024-08-09,51.684678407287194
category85,2024-08-10,51.28257189194192
category85,2024-08-11,50.8835937630869
category85,2024-08-12,50.48771968189236
category85,2024-08-13,50.094925498884486
category85,2024-08-14,49.70518725247221
category85,2024-08-15,49.31848116748556
category85,2024-08-16,48.9347836537252
category85,2024-08-17,48.55407130452346
category85,2024-08-18,48.176320895316394
category85,2024-08-19,47.80150938222704
category85,2024-08-20,47.42961390065968
category85,2024-08-21,47.060611763905015
category85,2024-08-22,46.694480461756235
category85,2024-08-23,46.331197659135796
category85,2024-08-24,45.97074119473295
category85,2024-08-25,45.613089079651836
category85,2024-08-26,45.25821949607005
category85,2024-08-27,44.906110795907736
category85,2024-08-28,44.556741499507005
category85,2024-08-29,44.21009029432158
category85,2024-08-30,43.866136033616655
category85,2024-08-31,43.52485773517894
category85,2024-09-01,43.18623458003661
category85,2024-09-02,42.85024591118937
category85,2024-09-03,42.51687123234823
category85,2024-09-04,42.18609020668524
category85,2024-09-05,41.85788265559289
category85,2024-09-06,41.532228557453045
category85,2024-09-07,41.20910804641574
category85,2024-09-08,40.88850141118717
category85,2024-09-09,40.57038909382727
category85,2024-09-10,40.25475168855668
category85,2024-09-11,39.94156994057287
category85,2024-09-12,39.63082474487559
category85,2024-09-13,39.322497145101366
category85,2024-09-14,39.016568332367136
category85,2024-09-15,38.713019644122866
category85,2024-09-16,38.41183256301301
category85,2024-09-17,38.112988715747015
category85,2024-09-18,37.81646987197836
category85,2024-09-19,37.522257943192585
category85,2024-09-20,37.23033498160371
category85,2024-09-21,36.940683179059455
category85,2024-09-22,36.6532848659549
category85,2024-09-23,36.368122510154514
category85,2024-09-24,36.085178715922716
category85,2024-09-25,35.8044362228626
category85,2024-09-26,35.52587790486313
category85,2024-09-27,35.24948676905425
category85,2024-09-28,34.975245954770394
category85,2024-09-29,34.70313873252184
category85,2024-09-30,34.43314850297421
category75,2024-07-01,16.069219546519502
category75,2024-07-02,15.872085900632413
category75,2024-07-03,15.677370646891134
category75,2024-07-04,15.485044116993526
category75,2024-07-05,15.29507700660162
category75,2024-07-06,15.10744037087663
category75,2024-07-07,14.922105620068654
category75,2024-07-08,14.739044515160575
category75,2024-07-09,14.558229163565287
category75,2024-07-10,14.379632014875822
category75,2024-07-11,14.203225856667524
category75,2024-07-12,14.028983810351766
category75,2024-07-13,13.856879327080541
category75,2024-07-14,13.686886183701242
category75,2024-07-15,13.518978478761143
category75,2024-07-16,13.353130628560814
category75,2024-07-17,13.189317363256034
category75,2024-07-18,13.027513723007443
category75,2024-07-19,12.867695054177519
category75,2024-07-20,12.709837005574107
category75,2024-07-21,12.553915524740137
category75,2024-07-22,12.399906854288773
category75,2024-07-23,12.24778752828356
category75,2024-07-24,12.097534368663004
category75,2024-07-25,11.949124481708939
category75,2024-07-26,11.802535254558318
category75,2024-07-27,11.657744351757689
category75,2024-07-28,11.514729711860047
category75,2024-07-29,11.373469544063342
category75,2024-07-30,11.233942324890297
category75,2024-07-31,11.096126794908901
category75,2024-08-01,10.960001955493189
category75,2024-08-02,10.825547065623693
category75,2024-08-03,10.692741638727215
category75,2024-08-04,10.56156543955533
category75,2024-08-05,10.43199848110117
category75,2024-08-06,10.304021021554076
category75,2024-08-07,10.177613561291563
category75,2024-08-08,10.052756839908236
category75,2024-08-09,9.929431833281093
category75,2024-08-10,9.807619750670895
category75,2024-08-11,9.687302031859042
category75,2024-08-12,9.568460344319623
category75,2024-08-13,9.451076580426106
category75,2024-08-14,9.335132854692326
category75,2024-08-15,9.22061150104734
category75,2024-08-16,9.10749507014366
category75,2024-08-17,8.995766326698556
category75,2024-08-18,8.885408246867943
category75,2024-08-19,8.776404015652513
category75,2024-08-20,8.66873702433566
category75,2024-08-21,8.562390867952862
category75,2024-08-22,8.45734934279208
category75,2024-08-23,8.353596443924843
category75,2024-08-24,8.251116362767634
category75,2024-08-25,8.149893484673136
category75,2024-08-26,8.049912386551103
category75,2024-08-27,7.951157834518349
category75,2024-08-28,7.853614781577623
category75,2024-08-29,7.757268365324911
category75,2024-08-30,7.6621039056849085
category75,2024-08-31,7.568106902674232
category75,2024-09-01,7.475263034192109
category75,2024-09-02,7.383558153838136
category75,2024-09-03,7.292978288756837
category75,2024-09-04,7.203509637508655
category75,2024-09-05,7.115138567967042
category75,2024-09-06,7.027851615241389
category75,2024-09-07,6.941635479625385
category75,2024-09-08,6.856477024570602
category75,2024-09-09,6.77236327468488
category75,2024-09-10,6.689281413755321
category75,2024-09-11,6.607218782795501
category75,2024-09-12,6.526162878116653
category75,2024-09-13,6.446101349422514
category75,2024-09-14,6.367021997927522
category75,2024-09-15,6.288912774498148
category75,2024-09-16,6.211761777816963
category75,2024-09-17,6.135557252569292
category75,2024-09-18,6.0602875876520566
category75,2024-09-19,5.9859413144046485
category75,2024-09-20,5.91250710486145
category75,2024-09-21,5.839973770025838
category75,2024-09-22,5.768330258165328
category75,2024-09-23,5.697565653127666
category75,2024-09-24,5.627669172677537
category75,2024-09-25,5.55863016685372
category75,2024-09-26,5.490438116346378
category75,2024-09-27,5.423082630894238
category75,2024-09-28,5.356553447701474
category75,2024-09-29,5.290840429873972
category75,2024-09-30,5.225933564874808
category94,2024-07-01,240.76448285076518
category94,2024-07-02,239.8959404216677
category94,2024-07-03,239.0305312036743
category94,2024-07-04,238.16824389392696
category94,2024-07-05,237.30906723034184
category94,2024-07-06,236.45298999146246
category94,2024-07-07,235.60000099631304
category94,2024-07-08,234.75008910425237
category94,2024-07-09,233.90324321482842
category94,2024-07-10,233.05945226763328
category94,2024-07-11,232.2187052421589
category94,2024-07-12,231.38099115765286
category94,2024-07-13,230.54629907297516
category94,2024-07-14,229.71461808645526
category94,2024-07-15,228.8859373357497
category94,2024-07-16,228.06024599770018
category94,2024-07-17,227.2375332881923
category94,2024-07-18,226.41778846201467
category94,2024-07-19,225.60100081271852
category94,2024-07-20,224.78715967247797
category94,2024-07-21,223.9762544119505
category94,2024-07-22,223.16827444013842
category94,2024-07-23,222.3632092042503
category94,2024-07-24,221.56104818956322
category94,2024-07-25,220.76178091928557
category94,2024-07-26,219.9653969544199
category94,2024-07-27,219.17188589362692
category94,2024-07-28,218.38123737308945
category94,2024-07-29,217.59344106637715
category94,2024-07-30,216.8084866843115
category94,2024-07-31,216.0263639748317
category94,2024-08-01,215.2470627228605
category94,2024-08-02,214.47057275017093
category94,2024-08-03,213.69688391525327
category94,2024-08-04,212.92598611318266
category94,2024-08-05,212.15786927548717
category94,2024-08-06,211.3925233700162
category94,2024-08-07,210.62993840080935
category94,2024-08-08,209.87010440796632
category94,2024-08-09,209.11301146751617
category94,2024-08-10,208.35864969128832
category94,2024-08-11,207.60700922678296
category94,2024-08-12,206.8580802570426
category94,2024-08-13,206.1118530005238
category94,2024-08-14,205.3683177109694
category94,2024-08-15,204.62746467728124
category94,2024-08-16,203.8892842233933
category94,2024-08-17,203.15376670814544
category94,2024-08-18,202.4209025251573
category94,2024-08-19,201.69068210270285
category94,2024-08-20,200.96309590358564
category94,2024-08-21,200.2381344250139
category94,2024-08-22,199.5157881984766
category94,2024-08-23,198.79604778961982
category94,2024-08-24,198.07890379812338
category94,2024-08-25,197.36434685757817
category94,2024-08-26,196.65236763536387
category94,2024-08-27,195.9429568325269
category94,2024-08-28,195.2361051836591
category94,2024-08-29,194.5318034567767
